seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8480990,Declan Chisholm,Chisholm,WSH,D,L,26,21411.9984,356.86664,823.5384,13.72564,1,6,7,20,1,7,0,0,0,0,3,4,,0.2692307692307692,1.1769102317885471,0.038461538461538464,0.23076923076923078,0.7692307692307693,0.05,0.15384615384615385,1.0,0.0,0.0,0,0
20252026,8478859,Niko Mikkola,Mikkola,FLA,D,L,68,83050.99759999999,1384.183293333333,1221.3382,20.355636666666665,3,8,11,68,3,11,0,0,0,0,-1,47,,0.16176470588235295,0.47681546452609985,0.04411764705882353,0.11764705882352941,1.0,0.04411764705882353,0.6911764705882353,1.0,0.0,0.0,0,0
20252026,8480893,Kirill Marchenko,Marchenko,CBJ,R,R,76,86376.9944,1439.6165733333332,1136.5394,18.94232333333333,27,40,67,218,20,43,6,23,1,1,7,32,0.5,0.881578947368421,2.792410197593076,0.35526315789473684,0.5263157894736842,2.8684210526315788,0.12385321100917432,0.42105263157894735,0.6417910447761194,0.34328358208955223,0.014925373134328358,1,7
20252026,8477940,Nikolaj Ehlers,Ehlers,CAR,L,L,82,81650.9998,1360.8499966666668,995.7439,16.59573166666667,26,45,71,207,16,42,10,29,0,0,8,14,0.35483,0.8658536585365854,3.1303964510670936,0.3170731707317073,0.5487804878048781,2.524390243902439,0.12560386473429952,0.17073170731707318,0.5915492957746479,0.4084507042253521,0.0,1,6
20252026,8478409,Anthony Richard,Richard,PHI,C,L,1,428.0,7.133333333333334,428.0,7.133333333333334,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8479291,Kevin Rooney,Rooney,UTA,C,L,1,584.0,9.733333333333333,584.0,9.733333333333333,1,0,1,1,1,1,0,0,0,0,1,0,0.25,1.0,6.164383561643835,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0
20252026,8477500,Bo Horvat,Horvat,NYI,C,L,68,84712.99919999999,1411.88332,1245.7794,20.76299,31,26,57,226,23,40,7,16,1,1,8,40,0.5628,0.8382352941176471,2.4222964826866855,0.45588235294117646,0.38235294117647056,3.323529411764706,0.13716814159292035,0.5882352941176471,0.7017543859649122,0.2807017543859649,0.017543859649122806,2,7
20252026,8481607,Albert Johansson,Johansson,DET,D,L,82,78423.9964,1307.0666066666668,956.3902,15.939836666666668,3,8,11,61,2,9,0,0,1,2,-18,16,,0.13414634146341464,0.5049474882409843,0.036585365853658534,0.0975609756097561,0.7439024390243902,0.04918032786885246,0.1951219512195122,0.8181818181818182,0.0,0.18181818181818182,0,1
20252026,8484164,Dalibor Dvorsky,Dvorsky,STL,R,L,71,61083.998,1018.0666333333334,860.338,14.338966666666666,12,9,21,93,7,14,5,7,0,0,-6,26,0.45953,0.29577464788732394,1.237640011709777,0.16901408450704225,0.1267605633802817,1.3098591549295775,0.12903225806451613,0.36619718309859156,0.6666666666666666,0.3333333333333333,0.0,0,0
20252026,8478416,Erik Cernak,Cernak,TBL,D,R,61,64472.998400000004,1074.5499733333334,1056.9344,17.615573333333334,3,8,11,53,3,10,0,0,0,1,3,74,,0.18032786885245902,0.6142106150285698,0.04918032786885246,0.13114754098360656,0.8688524590163934,0.05660377358490566,1.2131147540983607,0.9090909090909091,0.0,0.09090909090909091,0,1
20252026,8477541,Dakota Mermis,Mermis,TOR,D,L,11,8597.9993,143.29998833333332,781.6363,13.027271666666667,1,0,1,5,1,1,0,0,0,0,-3,11,,0.09090909090909091,0.4187020578147756,0.09090909090909091,0.0,0.45454545454545453,0.2,1.0,1.0,0.0,0.0,0,0
20252026,8480825,Patrick Giles,Giles,SJS,R,R,3,1596.0,26.6,532.0,8.866666666666667,0,1,1,2,0,1,0,0,0,0,1,0,0.6,0.3333333333333333,2.255639097744361,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8478178,Darren Raddysh,Raddysh,TBL,D,R,73,99389.9964,1656.4999400000002,1361.5068,22.69178,22,48,70,212,12,44,10,26,0,0,21,72,,0.958904109589041,2.5354664365396835,0.3013698630136986,0.6575342465753424,2.904109589041096,0.10377358490566038,0.9863013698630136,0.6285714285714286,0.37142857142857144,0.0,1,6
